q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44
staff,no,Over 5years,0-5 years,U.S.A and UK,GARMENTS,Levis Hurley Abercrombie,Machakos,Neutral,Strongly agree,Agree,Strongly agree,Agree,Neutral,Strongly agree,Agree,Strongly agree,Neutral,Agree,Agree,Strongly agree,Strongly agree,Neutral,Strongly agree,Agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Agree,Neutral,Strongly agree,Agree,Strongly agree,Agree,Agree
staff,no,0-3 years,5-10 years,UNITED STATES,Bottoms,Tcp/Izod/,Nairobi,Neutral,Strongly agree,Agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Neutral,Strongly agree,Agree,Strongly agree,Agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Strongly agree,Agree,Strongly agree,Disagree,Agree,Agree,Neutral
management,no,Over 5years,5-10 years,Usa,Denim Jeans,Abercrombie & Levis,Machakos,Agree,Strongly agree,Agree,Neutral,Strongly agree,Agree,Agree,Neutral,Disagree,Neutral,Strongly agree,Strongly agree,Neutral,Strongly agree,Strongly agree,Agree,Strongly agree,Agree,Neutral,Strongly agree,Agree,Agree,Strongly agree,Agree,Agree,Strongly agree,Strongly agree,Agree,Disagree,Agree,Agree,Strongly agree,Neutral,Agree,Agree,Strongly agree
management,no,0-3 years,Over  10years,"USA , EUROPE",Denim Jeans,LEVIS,Machakos,Agree,Strongly agree,Agree,Neutral,Agree,Agree,,Agree,Disagree,Neutral,Agree,Agree,Agree,Strongly agree,Strongly agree,Agree,Strongly agree,Agree,Strongly agree,Neutral,Agree,Agree,Agree,Agree,Strongly agree,Agree,Strongly agree,Agree,Strongly agree,Agree,Agree,Strongly agree,Neutral,Strongly agree,Strongly agree,Agree
staff,yes,3-5years,5-10 years,"USA,KOREA,",DENIM JEANS,Tcp/Izod/,Machakos,Strongly agree,Strongly agree,Agree,Neutral,Agree,Neutral,Strongly agree,Strongly agree,Disagree,Agree,Strongly agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Agree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Neutral,Strongly agree,Strongly agree,Neutral,Strongly agree,Agree,Neutral,Agree,Agree,Neutral,Agree,Neutral
management,yes,0-3 years,Over  10years,UNITED STATES,Textiles,Saveyor vest and security,Nairobi,Strongly agree,Agree,Neutral,Neutral,Agree,Agree,Agree,Neutral,Neutral,Agree,Agree,Agree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Agree,Strongly agree,Agree,Agree,Strongly agree,Neutral,Disagree,Strongly agree,Agree
staff,no,Over 5years,0-5 years,"USA, UK",Youth wear,"Levis,Abercrombie and Fitch,Hurley",Nairobi,Agree,Agree,Agree,Neutral,Agree,Agree,Strongly agree,Agree,Agree,Strongly agree,Agree,Agree,Disagree,Strongly agree,Strongly agree,Agree,Strongly agree,Agree,Agree,Strongly agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Neutral,Agree,Strongly agree,Neutral
management,no,3-5years,5-10 years,"America,",DENIM JEANS,"TNO,CHAPS,XERTION,MOTION,",Machakos,Agree,Strongly agree,Strongly agree,Agree,Agree,Strongly agree,,Strongly agree,Agree,Strongly agree,Strongly agree,Agree,Neutral,Agree,Agree,Agree,Strongly agree,Neutral,Agree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Agree,Strongly agree,Agree,Neutral,,Agree,Neutral
supervisor,yes,Over 5years,0-5 years,"America,",Bottoms,the labels depend on the buyer.we have variety of buyers hence labels.,Nairobi,Agree,Agree,Agree,Strongly agree,Agree,Neutral,Agree,Agree,Disagree,Neutral,Agree,Strongly agree,Neutral,Agree,Strongly agree,Strongly agree,Agree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Neutral,Agree,Agree,Agree,Agree,Agree,Strongly agree,Agree,Agree,Agree,Strongly agree,Agree
management,yes,Over 5years,0-5 years,USA/EUROPE,"HOODIES, PANTS, POLO TSHIRTS",the labels depend on the buyer.we have variety of buyers hence labels.,Machakos,Strongly agree,Neutral,Strongly agree,Agree,Agree,Strongly agree,Neutral,Strongly agree,Agree,Neutral,Strongly agree,Agree,Strongly agree,Strongly agree,Neutral,Neutral,Agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Agree,Strongly agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Strongly agree,Agree,Agree,Agree,Strongly agree
supervisor,yes,Over 5years,Over  10years,"USA, UK",Youth wear,"Levis,Abercrombie and Fitch,Hurley",Machakos,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Neutral,Neutral,Strongly agree,Disagree,Agree,Agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Agree,Strongly agree,Agree,Agree,Strongly agree,Agree,Agree,Strongly Disagree,Agree,Strongly agree,Agree,Strongly agree,Agree,Agree,Neutral,Agree,,Agree,Agree
staff,no,0-3 years,Over  10years,"USA,Mexico,Canada",Denim Jeans,Levis,Machakos,Neutral,Strongly agree,Neutral,Neutral,Agree,Agree,Strongly agree,Agree,Disagree,Strongly agree,Neutral,Agree,Strongly agree,Agree,Agree,Strongly agree,Agree,Strongly agree,Neutral,Strongly agree,Agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Agree
staff,yes,Over 5years,0-5 years,USA,Denim Jeans,Levis,Nairobi,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Strongly agree,Strongly agree,Agree,Strongly agree,Agree,Strongly agree,Agree,Strongly agree,Strongly agree,Agree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Agree,Strongly agree
staff,no,3-5years,5-10 years,USA,Knits,"LEVIS,GV, ABERCROMBIE",Machakos,Strongly agree,Strongly Disagree,Agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Neutral,Strongly agree,Strongly agree,Agree,Agree,Agree,Strongly agree,Agree,Strongly agree,Agree,Agree,Agree,Agree,Strongly agree,Agree,Agree,Agree,Neutral,Neutral,Agree,Agree,Agree,Agree,Disagree,Strongly agree,Neutral,Agree
management,no,Over 5years,Over  10years,USA,"PANTS, TOPS, SHORTS",the labels depend on the buyer.we have variety of buyers hence labels.,Machakos,Agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Agree,Strongly agree,Agree,Strongly agree,Agree,Agree,Agree,Agree,Strongly agree,Agree,Agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Strongly agree,Agree,Agree,Strongly agree,Strongly Disagree,Agree
staff,yes,0-3 years,Over  10years,USA,DENIM JEANS,Tcp/Izod/,Machakos,Agree,Agree,Neutral,Agree,Agree,Neutral,Neutral,Agree,Strongly agree,Agree,Neutral,Agree,Neutral,Strongly agree,Agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Agree,Strongly agree,Agree,Strongly agree,Agree,Strongly agree,Strongly agree,Neutral,Agree,Strongly agree,Agree,Strongly agree,Neutral,Neutral,Strongly agree,Agree
staff,yes,0-3 years,0-5 years,"USA,Europe",Knitting,LEVIS / HURLEY / ABERCROMBIE / FITCH,Machakos,Neutral,Agree,Agree,Neutral,Agree,Agree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Disagree,Agree,Agree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Agree,Strongly agree,Strongly agree,Agree,Strongly agree,Neutral,Strongly agree,Agree,Strongly agree,Strongly agree,Disagree,Neutral,Strongly agree,Agree
staff,no,0-3 years,5-10 years,"USA,CANADA,MEXICO",Knits,LEVIS / HURLEY / ABERCROMBIE / FITCH,Machakos,Agree,Disagree,Agree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Neutral,Agree,Strongly agree,Disagree,Strongly agree,Strongly agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Agree,Strongly agree,Agree,Agree,Strongly agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Agree,Strongly agree,Agree,Agree,Agree,Strongly agree
staff,yes,0-3 years,0-5 years,USA,Bottoms,LEVIS,Machakos,Neutral,Strongly agree,Strongly agree,Neutral,Agree,Agree,Agree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Agree,Agree,Agree,Agree,Strongly agree,Agree,Strongly agree,Strongly agree,Agree,Strongly agree,Agree,Strongly agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Neutral,Strongly agree,Strongly agree
management,no,3-5years,5-10 years,U.S.A and UK,Reflector jacket,Levis,Machakos,Neutral,Strongly agree,Strongly agree,Neutral,Agree,Neutral,Agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Neutral,Neutral,Strongly agree,Strongly agree,Neutral,Agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Strongly agree,Neutral,Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Agree
supervisor,no,Over 5years,5-10 years,"USA,Mexico,Canada",Youth wear,"TNO,CHAPS,XERTION,MOTION,",Machakos,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Agree,Agree,Strongly agree,Agree,Agree,Agree,Agree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Agree,Strongly agree,Neutral,Strongly agree,Agree,Agree
management,yes,Over 5years,Over  10years,"US,KOREA, CHINA",Youth wear,Levis,Machakos,Agree,Agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Strongly agree,Strongly agree,,Agree,Strongly agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Neutral,Agree,Strongly agree,Strongly agree,Agree,Agree,Disagree,Agree
staff,yes,3-5years,5-10 years,U.S.A and UK,Garments,"TNO,CHAPS,XERTION,MOTION,",Nairobi,Agree,Strongly agree,Agree,Agree,Strongly agree,Neutral,Agree,Agree,Disagree,Neutral,Agree,Strongly agree,Agree,Strongly agree,Strongly agree,Neutral,Agree,Agree,Strongly agree,Neutral,Agree,Agree,Agree,Strongly agree,Agree,Strongly agree,Strongly agree,Neutral,Strongly agree,Agree,Agree,Disagree,Agree,Neutral,Agree,Agree
staff,yes,0-3 years,0-5 years,"US,KOREA, CHINA",Youth wear,The children place,Machakos,Agree,Disagree,Strongly agree,Strongly agree,Agree,Agree,Neutral,Agree,Neutral,Strongly agree,Strongly agree,Agree,Strongly agree,Agree,Strongly agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Strongly agree,Agree,Strongly agree,Agree,Agree,Agree,Agree,Neutral,Disagree,Agree,Neutral,Agree,Strongly agree
management,no,0-3 years,0-5 years,"US,KOREA, CHINA",Bottoms,"LEVIS,KONTOOR,GV,TCP, PERRY ELLIS",Machakos,Agree,Strongly agree,Agree,Agree,Strongly agree,Agree,Agree,Agree,Disagree,Agree,Strongly agree,Strongly agree,Disagree,Agree,Agree,Agree,Neutral,Agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Agree,Neutral,Strongly agree,Agree,Strongly agree,Neutral,Agree,Neutral,Agree,Agree,Strongly agree
supervisor,no,Over 5years,0-5 years,USA,men and ladies attires (knits),Abercrombie & Levis,Machakos,Neutral,Agree,Neutral,Agree,Strongly agree,Neutral,Agree,Strongly agree,Disagree,Strongly agree,Strongly agree,Agree,Agree,Strongly agree,Agree,Agree,Agree,Neutral,Strongly agree,Strongly agree,Agree,Agree,Agree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Agree,Strongly agree,Agree,Agree
management,yes,Over 5years,Over  10years,USA,WOVEN DENIM PANTS,Abercrombie & Levis,Machakos,Neutral,Disagree,Agree,Agree,Agree,Neutral,,Agree,Agree,Strongly agree,Strongly agree,Disagree,Neutral,Strongly agree,Strongly agree,Agree,Agree,Strongly agree,Agree,Agree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Neutral,Agree,Strongly agree,Strongly agree,Agree,Strongly agree,Neutral,Agree,Strongly agree,Agree
staff,no,Over 5years,Over  10years,"USA,Mexico,Canada",WOVEN DENIM PANTS,"XERSION,MOTION",Nairobi,Agree,Strongly agree,Agree,Strongly agree,Strongly agree,Agree,Strongly agree,Agree,Neutral,Strongly agree,Strongly agree,Agree,Disagree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Agree,Strongly agree,Agree,Agree,Strongly agree,Strongly agree
staff,no,Over 5years,Over  10years,USA/EUROPE,Garments,Jc penny,Nairobi,Agree,Disagree,Agree,Neutral,Strongly agree,Agree,Agree,Strongly agree,Neutral,Agree,Strongly agree,Agree,Strongly agree,Agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Agree
management,yes,0-3 years,5-10 years,"USA,KOREA,",Youth wear,LEVIS,Nairobi,Agree,Agree,Agree,Agree,Agree,Neutral,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Agree,Disagree,Strongly Disagree,Strongly agree
supervisor,no,Over 5years,Over  10years,USA,Denim Jeans,Tcp/Izod/,Nairobi,Strongly agree,Agree,Agree,Agree,Agree,Neutral,Agree,Neutral,Disagree,Strongly agree,Strongly agree,Neutral,Strongly agree,Agree,Agree,Agree,Agree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Agree,Strongly agree,Neutral,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree
staff,no,Over 5years,5-10 years,U.S.A and UK,GARMENTS,Levis,Machakos,Agree,Disagree,Strongly agree,Strongly agree,Neutral,Agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Strongly agree,Agree,Strongly agree,Agree,Strongly agree,Agree,Agree,Strongly agree,Agree,Agree,Strongly agree,Agree,Agree,Strongly agree,Strongly agree,Strongly Disagree,Agree,Agree,Strongly agree,Agree
staff,no,0-3 years,5-10 years,USA,Garments,Buyers,Nairobi,Agree,Agree,Agree,Strongly agree,Agree,Agree,Strongly agree,Strongly agree,Neutral,Neutral,Strongly agree,Agree,Strongly agree,Neutral,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Neutral,Disagree,Strongly agree,Strongly agree,Agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Agree,Agree,Agree
management,yes,Over 5years,Over  10years,USA,Garments,Perry Ellis International,Nairobi,Strongly agree,Strongly agree,Agree,Agree,Agree,Neutral,Agree,Agree,Disagree,Strongly agree,Agree,Agree,Disagree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Agree,Agree,Agree,Strongly agree,Agree,Agree,Strongly agree,Neutral,Strongly agree,Strongly agree,Strongly Disagree,Agree,Strongly agree,Agree,Neutral
staff,yes,0-3 years,Over  10years,USA,Knits,the labels depend on the buyer.we have variety of buyers hence labels.,Nairobi,Agree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Neutral,Strongly agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Neutral,Agree,Agree,Agree,Neutral,Agree,Agree,Neutral
supervisor,yes,3-5years,Over  10years,"USA,CANADA,MEXICO",DENIM JEANS,"XERSION,MOTION",Machakos,Agree,Strongly agree,Agree,Strongly agree,Agree,Agree,Agree,Agree,Neutral,Agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Agree,Strongly agree,Agree,Agree,Agree,Neutral,Agree,Neutral,Agree,Agree,Strongly Disagree,Agree,Neutral,Strongly agree,Neutral
staff,no,0-3 years,Over  10years,UNITED STATES,Bottoms,the labels depend on the buyer.we have variety of buyers hence labels.,Nairobi,Strongly agree,Strongly agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Neutral,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Strongly agree,Strongly agree,Agree,Strongly agree,Agree,Agree,Strongly agree,Neutral,Strongly agree,Agree,Agree,Agree,Agree
staff,yes,Over 5years,0-5 years,U.S.A and UK,GARMENTS,Levis Hurley Abercrombie,Machakos,Neutral,Strongly agree,Agree,Neutral,Agree,Strongly agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Strongly agree,Neutral,Disagree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Neutral,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Agree
management,yes,0-3 years,Over  10years,USA/EUROPE,Denim Jeans,LEVIS / HURLEY / ABERCROMBIE / FITCH,Nairobi,Neutral,Strongly agree,Agree,Neutral,Agree,Agree,Agree,Agree,Neutral,Neutral,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Agree,Strongly agree,Agree,Strongly agree,Agree,Strongly agree,Agree,Agree,Strongly agree,Agree,Agree,Agree,Agree
staff,yes,Over 5years,Over  10years,USA,"HOODIES, PANTS, POLO TSHIRTS","LEVIS,GV, ABERCROMBIE",Machakos,Agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Neutral,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Agree,Neutral,Agree,Agree,Agree,Agree,Strongly agree,Agree,Agree,Agree,Strongly agree,Agree,Strongly agree,Agree,Strongly agree,Disagree,Disagree,Neutral,Strongly agree
staff,yes,Over 5years,0-5 years,USA,"HOODIES, PANTS, POLO TSHIRTS",LEVIS / HURLEY / ABERCROMBIE / FITCH,Nairobi,Agree,Strongly agree,Agree,Strongly agree,Agree,Neutral,Neutral,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Agree,Agree,Agree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Agree,Agree,Agree,Strongly agree
staff,yes,Over 5years,Over  10years,USA,Garments,Jc penny,Machakos,Agree,Neutral,Agree,Strongly agree,Agree,Neutral,Agree,Neutral,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Neutral,Agree,Agree,Agree,Agree,Agree,Strongly agree,Agree,Agree,Strongly agree,Agree,Agree,Strongly agree,Neutral,Agree,Strongly agree,Agree,Agree,Agree,Agree,Disagree,Agree
staff,no,Over 5years,Over  10years,USA,Knits,the labels depend on the buyer.we have variety of buyers hence labels.,Nairobi,Strongly agree,Strongly agree,Agree,Neutral,Strongly agree,Neutral,Agree,Agree,Neutral,Strongly agree,Agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Neutral,Agree,Agree,Agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Neutral,Strongly Disagree,Agree
staff,yes,3-5years,0-5 years,"USA,Mexico,Canada",GARMENTS,Abercrombie & Levis,Machakos,Agree,Strongly agree,Neutral,Strongly agree,Strongly agree,Strongly agree,Neutral,Agree,Neutral,Neutral,Strongly agree,Strongly agree,Agree,Agree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Neutral,Neutral,Neutral,Agree,Agree
staff,no,Over 5years,5-10 years,USA,Youth wear,Buyers,Machakos,Neutral,Strongly agree,Strongly agree,Agree,Agree,Neutral,Agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Agree,Strongly agree,Agree,Strongly agree,Agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Neutral,Agree,Disagree,Agree,Strongly agree,Neutral
supervisor,no,Over 5years,5-10 years,"USA , EUROPE","HOODIES, PANTS, POLO TSHIRTS",Saveyor vest and security,Machakos,Neutral,Strongly agree,Agree,Agree,Agree,Agree,Agree,Agree,Disagree,Strongly agree,Strongly agree,Disagree,Agree,Agree,Strongly agree,Strongly agree,Agree,Strongly agree,Agree,Agree,Strongly agree,Agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Strongly agree,Strongly agree,Agree,Neutral,Agree,Strongly agree,Neutral,Strongly Disagree,Agree
management,yes,0-3 years,0-5 years,"USA,KOREA,","PANTS,SHORTS,POLO TSHIRT,HOODIES,CREW NECK TSHIRT",LEVIS,Nairobi,Agree,Strongly agree,Agree,Agree,Agree,Agree,Strongly agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Strongly agree,Agree,Agree,Agree,Agree,Strongly agree,Agree,Agree,Disagree,Agree,Agree,Strongly agree,Strongly Disagree,Agree,Agree,Agree,Strongly agree,Agree,Agree,Agree,Agree,Strongly agree,Agree,Neutral
staff,no,Over 5years,5-10 years,Usa,Textiles sports wear,The children place,Machakos,Neutral,Strongly agree,Agree,Strongly Disagree,Agree,Agree,Strongly agree,Agree,Neutral,Strongly agree,Strongly agree,Agree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Agree,Strongly agree,Agree,Strongly agree,Agree,Agree,Neutral
staff,no,Over 5years,0-5 years,"USA , EUROPE",Knitting,Levis,Machakos,Agree,Strongly agree,Strongly agree,Neutral,Agree,Agree,Agree,Neutral,Agree,Neutral,Strongly agree,Agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Agree,Agree,Agree,Strongly agree,Agree,Strongly agree,Neutral,Strongly agree,Strongly agree,Strongly agree
staff,yes,Over 5years,5-10 years,U.S.A and UK,Knitting,The children place,Machakos,Agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Agree,Agree,Agree,Agree,Strongly agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Neutral,Neutral,Strongly agree,Strongly agree
supervisor,yes,Over 5years,0-5 years,"USA,CANADA,MEXICO","PANTS,SHORTS,POLO TSHIRT,HOODIES,CREW NECK TSHIRT",the labels depend on the buyer.we have variety of buyers hence labels.,Machakos,Agree,Agree,Agree,Strongly agree,Agree,Neutral,Strongly agree,Agree,Agree,Neutral,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Neutral,Strongly agree,Agree,Agree,Agree,Neutral
management,no,Over 5years,0-5 years,USA,Youth wear,Jc penny,Nairobi,Agree,Disagree,Agree,Strongly agree,Agree,Agree,Agree,Neutral,Agree,Neutral,Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Neutral,Agree,Agree,Neutral,Agree,Agree
management,no,3-5years,5-10 years,USA/EUROPE,Denim jeans,"XERSION,MOTION",Nairobi,Agree,Agree,Agree,Agree,Neutral,Neutral,Agree,Agree,Agree,Agree,Strongly agree,Agree,Agree,Agree,Strongly agree,Agree,Agree,Agree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Agree,Agree,Neutral,Strongly agree,Strongly agree,Agree,Agree,Agree
management,yes,Over 5years,Over  10years,"USA, UK",Woven,the labels depend on the buyer.we have variety of buyers hence labels.,Machakos,Strongly agree,Disagree,Agree,Agree,Agree,Neutral,Strongly agree,Agree,Neutral,Strongly agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Agree,Agree,Agree,Strongly agree,Agree,Agree,Agree,Strongly agree,Agree,Strongly agree,Agree,Agree,Strongly agree,Agree,Strongly agree,Neutral,Agree,Agree,Strongly agree,Strongly agree
staff,yes,0-3 years,0-5 years,"USA , EUROPE",Youth wear,Jc penny,Machakos,Agree,Agree,Agree,Strongly agree,Agree,Neutral,Neutral,Agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Agree,Strongly agree,Agree,Strongly agree,Agree,Strongly agree,Neutral,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Neutral,Strongly agree,Strongly agree,Strongly agree
management,yes,3-5years,Over  10years,"US,KOREA, CHINA",Reflector jacket,Levis,Machakos,Agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Agree,Neutral,Strongly agree,Strongly agree,Neutral,Strongly agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Strongly agree,Agree,Agree,Agree,Agree,Strongly Disagree,Agree,Agree,Neutral,Neutral,Strongly agree,Strongly agree,Strongly agree,Agree,Disagree,Agree,Agree
supervisor,no,0-3 years,0-5 years,USA,Bottoms,Perry Ellis International,Machakos,Strongly agree,Agree,Strongly agree,Agree,Agree,Agree,Agree,Strongly agree,Disagree,Strongly agree,Neutral,Agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Neutral,Disagree,Disagree,Agree,Agree,Strongly agree
management,no,0-3 years,Over  10years,Usa,Knits,LEVIS / HURLEY / ABERCROMBIE / FITCH,Machakos,Agree,Strongly agree,Agree,Agree,Agree,Agree,,Agree,Neutral,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Strongly agree,Agree,Agree,Agree,Agree,Disagree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Disagree,Neutral,Strongly agree,Agree
